-1, 88, 1059
42, -34, 1059
42, -34, 1059
116, -187, 1052
150, -281, 1082
128, -269, 1114
48, -246, 1112
0, -255, 1135
-28, -259, 1149
-39, -245, 1187
-103, -177, 1158
-193, -86, 1047
-249, -8, 951
-249, -8, 951
-243, 12, 983
-207, 33, 1041
-173, 113, 1061
-133, 162, 1010
-117, 179, 982
-118, 214, 1016
-67, 217, 1089
-67, 217, 1089
-31, 205, 1076
-10, 175, 1039
9, 121, 948
-2, 47, 845
-10, -69, 841
-10, -69, 841
29, -140, 971
89, -192, 1051
105, -275, 988
34, -400, 874
-111, -389, 914
-208, -357, 1047
-239, -331, 1126
-239, -331, 1126
-316, -371, 995
-471, -371, 826
-566, -315, 882
-572, -228, 993
-564, -187, 949
-569, -42, 845
-542, 88, 774
-489, 225, 806
-349, 268, 894
-146, 260, 1028
11, 241, 1088
11, 241, 1088
104, 235, 1124
147, 189, 1169
155, 91, 1223
128, 57, 1236
82, 3, 1170
82, 3, 1170
19, -49, 1094
-,-,-
93, 9, 1095
93, 9, 1095
104, -50, 1143
115, -143, 1128
162, -201, 1151
142, -286, 1158
44, -306, 1092
-44, -353, 1057
-99, -341, 1095
-99, -341, 1095
-193, -308, 1143
-336, -224, 1072
-435, -169, 926
-443, -190, 870
-437, -149, 906
-449, -60, 944
-438, 9, 960
-434, 52, 956
-431, 110, 942
-418, 210, 964
-418, 210, 964
-401, 274, 951
-356, 295, 888
-293, 336, 837
-206, 348, 823
-112, 364, 908
-86, 401, 967
-10, 311, 1068
-10, 311, 1068
83, 164, 1088
160, -45, 1019
136, -186, 939
151, -309, 977
194, -352, 1160
177, -315, 1249
101, -250, 1221
8, -214, 1143
8, -214, 1143
-54, -251, 1122
-105, -265, 1137
-160, -201, 1099
-201, -64, 1051
-229, 64, 990
-214, 119, 949
-166, 137, 976
-123, 209, 1026
-72, 327, 1096
-72, 327, 1096
-52, 353, 1085
-42, 335, 1026
-27, 273, 941
0, 179, 950
41, 58, 1054
41, 58, 1054
74, 2, 1114
117, -99, 1116
44, -190, 940
-57, -333, 838
-57, -333, 838
-67, -446, 947
-39, -490, 1099
-115, -464, 1097
-307, -384, 915
-409, -378, 852
-417, -388, 953
-445, -359, 986
-522, -230, 934
-604, -109, 809
-631, 19, 727
-576, 115, 732
-576, 115, 732
-445, 210, 799
-310, 257, 811
-144, 237, 953
-52, 279, 1123
32, 281, 1236
142, 190, 1270
142, 190, 1270
161, 77, 1204
108, 63, 1132
-,-,-
113, -6, 1081
182, 7, 1237
182, 7, 1237
136, -99, 1228
160, -166, 1254
160, -267, 1259
56, -314, 1185
-17, -333, 1145
-85, -329, 1110
-190, -366, 1037
-327, -322, 991
-327, -322, 991
-389, -287, 942
-399, -277, 855
-455, -267, 765
-512, -225, 799
-618, -114, 819
-613, -6, 852
-529, 40, 882
-452, 78, 949
-428, 201, 987
-428, 201, 987
-413, 287, 938
-322, 345, 890
-226, 386, 912
-174, 400, 1013
-112, 343, 1092
-30, 229, 1074
39, 132, 982
39, 132, 982
36, 90, 843
131, 34, 938
254, -41, 1166
268, -80, 1242
268, -80, 1242
167, -80, 1173
66, -121, 1060
61, -194, 1060
51, -254, 1078
-3, -289, 1130
-84, -249, 1150
-154, -177, 1096
-187, -131, 1016
-177, -175, 967
-127, -295, 1008
-139, -232, 1054
-174, -118, 1010
-194, -74, 928
-194, -74, 928
-214, -59, 894
-213, -40, 1000
-229, 24, 1044
-233, 99, 1000
-189, 140, 951
-125, 190, 932
-72, 244, 939
-72, 244, 939
-5, 319, 1004
69, 310, 1049
138, 233, 1078
174, 157, 1090
127, 79, 1037
49, 12, 963
49, 12, 963
39, -76, 983
61, -187, 1013
38, -310, 1029
38, -310, 1029
-58, -400, 1013
-101, -433, 1061
-87, -411, 1124
-174, -324, 1142
-371, -276, 980
-494, -236, 810
-505, -287, 789
-592, -241, 820
-674, -160, 908
-679, -50, 895
-612, 88, 766
-486, 228, 726
-486, 228, 726
-294, 252, 924
-102, 221, 1151
20, 237, 1148
121, 246, 1054
160, 223, 1030
129, 158, 1086
97, 50, 1177
97, 50, 1177
38, 24, 1141
-11, -9, 1059
-76, -59, 1009
-128, -133, 1049
-142, -174, 1112
-177, -121, 1094
-204, -40, 1019
-,-,-
104, -19, 1134
114, -88, 1229
7, -80, 1142
7, -80, 1142
-45, -104, 1118
-39, -148, 1119
-50, -166, 1068
-84, -172, 984
-94, -160, 977
-89, -196, 1025
-100, -221, 1066
-94, -252, 1109
-133, -283, 1072
-213, -294, 951
-266, -283, 875
-266, -283, 875
-333, -218, 836
-417, -162, 880
-475, -114, 890
-487, -65, 888
-541, -27, 839
-576, 79, 890
-589, 143, 910
-507, 220, 900
-373, 236, 906
-373, 236, 906
-267, 263, 933
-192, 324, 989
-180, 380, 980
-154, 376, 971
-46, 288, 1051
64, 165, 1098
154, 50, 1156
154, 50, 1156
158, -26, 1085
150, -64, 1029
165, -144, 1082
120, -184, 1138
64, -234, 1157
-11, -280, 1108
-56, -341, 1056
-145, -295, 1006
-173, -217, 1060
-179, -157, 1088
-179, -157, 1088
-192, -109, 1072
-269, -19, 1007
-315, 51, 951
-286, 93, 989
-266, 158, 1000
-234, 208, 1007
-181, 284, 998
-100, 282, 1032
-48, 275, 1037
-28, 285, 969
-28, 285, 969
41, 245, 1003
153, 146, 1090
222, 48, 1109
212, -58, 1084
151, -176, 1076
67, -281, 1025
67, -281, 1025
2, -342, 946
-50, -376, 926
-126, -365, 1004
-185, -420, 1074
-234, -435, 1134
-367, -348, 1050
-555, -306, 829
-719, -271, 654
-694, -248, 798
-688, -155, 940
-723, -8, 850
-656, 101, 736
-656, 101, 736
-472, 144, 768
-283, 200, 888
-103, 231, 1074
6, 248, 1179
53, 244, 1119
96, 194, 1079
96, 194, 1079
118, 125, 1072
124, 41, 1112
85, -49, 1158
27, -110, 1184
-46, -104, 1121
-118, -90, 1043
-118, -90, 1043
-,-,-
-3, 20, 1006
37, 85, 1086
37, 85, 1086
107, 90, 1141
185, -22, 1187
215, -157, 1218
149, -212, 1177
57, -244, 1097
5, -279, 1118
5, -279, 1118
-55, -338, 1071
-144, -337, 1002
-205, -344, 1017
-262, -328, 1038
-370, -330, 962
-481, -295, 873
-478, -234, 912
-484, -145, 926
-492, -71, 912
-537, -10, 883
-563, 68, 885
-563, 68, 885
-508, 132, 925
-429, 156, 982
-435, 250, 1032
-442, 339, 987
-392, 316, 846
-293, 263, 757
-176, 269, 823
-176, 269, 823
-63, 278, 981
6, 281, 1149
7, 181, 1137
30, 10, 1062
30, 10, 1062
94, -142, 1043
193, -315, 1063
209, -386, 1094
118, -374, 1052
53, -276, 1085
16, -251, 1136
-18, -270, 1181
-123, -275, 1137
-263, -150, 1005
-318, -92, 928
-318, -92, 928
-306, -78, 923
-301, -78, 969
-326, 1, 1000
-338, 95, 963
-296, 136, 986
-240, 170, 1044
-159, 197, 1070
-159, 197, 1070
-41, 203, 1070
32, 214, 1047
59, 207, 1021
67, 193, 1012
126, 124, 1053
175, 19, 1082
175, 19, 1082
170, -55, 1087
115, -97, 1039
44, -128, 986
25, -192, 973
-17, -240, 943
-128, -306, 928
-128, -306, 928
-238, -377, 971
-314, -397, 1030
-368, -413, 1044
-499, -386, 986
-649, -357, 862
-699, -330, 784
-676, -212, 766
-630, -68, 813
-535, 23, 928
-462, 122, 967
-372, 211, 948
-372, 211, 948
-252, 283, 972
-150, 306, 1022
-40, 259, 1112
32, 139, 1120
72, 80, 1108
59, 80, 1015
59, 80, 1015
62, 62, 1011
71, -21, 1093
42, -85, 1143
4, -122, 1149
4, -122, 1149
-,-,-
-89, 50, 997
74, 46, 1172
67, 56, 1152
8, 68, 991
8, 68, 991
56, 41, 1093
75, -19, 1207
75, -19, 1207
69, -118, 1174
58, -192, 1106
34, -258, 1116
-35, -332, 1136
-98, -388, 1123
-157, -409, 1041
-233, -403, 967
-284, -387, 960
-313, -393, 941
-371, -371, 878
-461, -288, 843
-461, -288, 843
-556, -164, 814
-633, -37, 781
-660, 31, 791
-584, 51, 925
-539, 106, 982
-559, 211, 930
-533, 288, 846
-533, 288, 846
-420, 288, 846
-327, 282, 909
-237, 327, 963
-131, 350, 1038
-14, 322, 1075
71, 219, 1103
123, 127, 1130
168, 10, 1149
168, 10, 1149
210, -132, 1143
211, -213, 1126
142, -228, 1096
98, -254, 1136
92, -315, 1177
4, -329, 1149
-148, -255, 1080
-239, -168, 1051
-243, -170, 1034
-259, -154, 1023
-343, -154, 970
-343, -50, 970
-391, 49, 957
-365, 89, 950
-286, 70, 988
-234, 81, 1021
-242, 169, 1017
-213, 244, 1012
-133, 256, 1014
-133, 256, 1014
-49, 255, 1009
48, 241, 992
113, 215, 1000
130, 124, 1050
97, 34, 1023
87, -29, 1007
87, -29, 1007
94, -61, 1030
69, -117, 1039
29, -201, 1063
-13, -308, 1060
-124, -364, 954
-258, -347, 854
-282, -357, 899
-313, -397, 969
-313, -397, 969
-452, -423, 962
-732, -393, 959
-879, -222, 936
-820, -174, 807
-692, -140, 767
-546, -46, 826
-464, 181, 867
-344, 351, 901
-140, 359, 1056
68, 281, 1213
68, 281, 1213
133, 272, 1166
101, 274, 1071
59, 196, 1053
11, 118, 1026
11, 23, 1057
11, 23, 1057
11, -50, 1125
-50, -80, 1126
-133, -68, 1049
-156, -55, 1002
-,-,-
-92, 60, 938
-19, -55, 1031
-19, -55, 1031
24, -59, 1126
-13, -26, 1042
-16, -19, 1014
48, -9, 1026
75, -45, 980
75, -45, 980
91, -121, 967
99, -180, 1013
66, -175, 1040
14, -203, 1019
-10, -279, 1003
-31, -341, 1044
-78, -379, 1058
-78, -379, 1058
-159, -374, 1012
-236, -354, 950
-305, -297, 888
-399, -122, 879
-534, 26, 876
-603, 65, 914
-585, 93, 987
-507, 189, 1014
-472, 274, 938
-472, 274, 938
-433, 382, 941
-388, 427, 1009
-295, 435, 1088
-162, 398, 1092
-82, 381, 985
-37, 323, 865
86, 142, 891
86, 142, 891
157, 28, 970
173, -7, 1031
185, -140, 1095
188, -230, 1104
203, -265, 1067
154, -218, 1069
43, -210, 1089
43, -210, 1089
-40, -223, 1134
-94, -206, 1154
-174, -102, 1123
-261, -19, 1052
-296, 2, 994
-290, 2, 991
-311, 38, 980
-311, 38, 980
-344, 134, 959
-327, 210, 947
-250, 226, 1000
-184, 256, 1025
-110, 330, 1063
-40, 383, 1092
2, 338, 1053
2, 338, 1053
29, 255, 1009
94, 173, 987
138, 102, 1003
189, 13, 1132
222, -87, 1179
222, -87, 1179
212, -126, 1110
131, -238, 961
28, -343, 933
-36, -463, 1054
-132, -466, 1139
-250, -470, 1049
-303, -446, 959
-334, -450, 881
-395, -397, 942
-540, -259, 956
-695, -153, 865
-750, -76, 745
-750, -76, 745
-729, 41, 671
-642, 206, 665
-459, 353, 797
-240, 369, 991
-38, 372, 1121
126, 357, 1197
126, 357, 1197
245, 264, 1220
263, 187, 1220
202, 90, 1191
113, 10, 1127
64, -40, 1088
10, -48, 1054
10, -48, 1054
-40, -75, 1067
-121, -102, 1065
-,-,-
122, 44, 1119
170, -64, 1098
149, -10, 1180
78, -1, 1087
102, -54, 1074
66, -164, 1142
6, -216, 1188
6, -216, 1188
-34, -265, 1163
-75, -318, 1082
-146, -301, 982
-211, -269, 984
-297, -317, 1049
-433, -328, 1013
-499, -257, 944
-518, -148, 903
-524, -64, 898
-540, -8, 891
-540, -8, 891
-541, 76, 890
-516, 177, 929
-443, 259, 1015
-386, 282, 1021
-374, 309, 897
-317, 338, 823
-217, 325, 836
-217, 325, 836
-152, 250, 869
-107, 215, 959
-35, 226, 1047
81, 221, 1096
331, 62, 1130
454, -143, 1186
421, -208, 1222
268, -191, 1160
268, -191, 1160
133, -185, 1059
111, -274, 997
82, -319, 1070
-28, -280, 1165
-180, -242, 1132
-283, -227, 1003
-312, -191, 903
-294, -95, 891
-260, -2, 940
-196, 44, 1057
-196, 44, 1057
-172, 130, 1111
-209, 236, 993
-176, 285, 918
-59, 289, 967
71, 255, 1044
150, 225, 1063
189, 192, 1081
189, 192, 1081
162, 137, 1024
136, 38, 992
174, -68, 1019
227, -195, 1033
224, -241, 1027
105, -233, 955
-26, -261, 940
-26, -261, 940
-121, -323, 1002
-131, -419, 1122
-146, -499, 1193
-251, -505, 1146
-410, -459, 941
-561, -342, 808
-641, -235, 825
-667, -190, 911
-672, -127, 946
-620, 0, 896
-553, 173, 763
-388, 203, 799
-205, 165, 1015
-205, 165, 1015
-92, 163, 1095
36, 208, 1071
150, 205, 1002
244, 108, 1036
252, 32, 1201
204, 0, 1285
204, 0, 1285
110, -37, 1176
-,-,-
21, -34, 965
38, -56, 997
38, -56, 997
94, -23, 1055
92, -33, 1151
117, -159, 1205
130, -260, 1189
107, -249, 1123
22, -259, 1051
22, -259, 1051
-36, -285, 1084
-103, -321, 1125
-191, -316, 1088
-256, -301, 1013
-289, -293, 957
-361, -299, 907
-484, -278, 916
-574, -187, 937
-621, -40, 898
-622, 144, 898
-525, 214, 957
-411, 229, 1016
-411, 229, 1016
-363, 309, 1028
-392, 395, 926
-378, 396, 808
-265, 433, 796
-175, 462, 828
-5, 408, 1022
174, 268, 1109
374, -28, 1068
374, -28, 1068
417, -198, 1076
374, -238, 1172
299, -129, 1235
211, -139, 1132
122, -191, 1047
58, -232, 1096
11, -323, 1167
-88, -256, 1165
-210, -152, 1025
-261, -102, 904
-230, -106, 966
-207, -85, 1053
-207, -85, 1053
-253, 0, 1008
-277, 114, 943
-237, 107, 930
-176, 118, 977
-124, 134, 1071
-129, 240, 1046
-104, 305, 974
-27, 253, 969
-27, 253, 969
42, 168, 936
128, 106, 996
164, 72, 1094
180, 62, 1158
180, 62, 1158
217, -14, 1179
239, -164, 1121
183, -302, 1011
106, -388, 983
19, -423, 951
-105, -409, 981
-256, -387, 983
-311, -412, 972
-252, -457, 1061
-313, -450, 1044
-460, -357, 933
-460, -357, 933
-538, -228, 845
-581, -93, 768
-627, 10, 730
-599, 128, 840
-453, 192, 937
-289, 228, 922
-144, 262, 973
-25, 313, 1063
-25, 313, 1063
103, 276, 1173
178, 192, 1135
199, 90, 1054
159, 25, 1025
93, 10, 1082
93, 10, 1082
60, -11, 1145
65, -72, 1138
28, -143, 1052
-43, -165, 1031
-150, -140, 1003
-188, -100, 1037
-197, -86, 1049
-,-,-
186, -32, 1207
186, -32, 1207
159, -152, 1189
68, -170, 1055
27, -189, 1048
27, -244, 1157
-7, -312, 1153
-70, -285, 1161
-141, -267, 1086
-237, -246, 995
-308, -247, 949
-382, -231, 917
-460, -276, 875
-460, -276, 875
-529, -264, 849
-554, -160, 844
-563, -55, 865
-519, 26, 948
-457, 67, 993
-430, 137, 1005
-418, 234, 950
-346, 329, 895
-346, 329, 895
-249, 370, 890
-178, 401, 970
-137, 375, 970
-96, 324, 894
11, 298, 920
158, 166, 1108
158, 166, 1108
213, 26, 1140
206, -26, 1085
195, -134, 1033
173, -189, 1094
125, -226, 1193
73, -227, 1210
38, -236, 1193
-50, -228, 1088
-88, -240, 1067
-88, -240, 1067
-97, -214, 1113
-146, -137, 1080
-239, -75, 979
-307, 0, 917
-299, 31, 901
-263, 69, 947
-239, 114, 977
-239, 114, 977
-220, 192, 984
-206, 262, 950
-156, 271, 955
-78, 250, 994
5, 208, 999
74, 161, 988
74, 161, 988
111, 95, 991
108, 64, 1058
147, -4, 1209
147, -4, 1209
158, -83, 1176
145, -181, 1040
100, -236, 1004
43, -287, 977
26, -343, 1008
14, -370, 1094
-130, -322, 1049
-265, -280, 970
-256, -300, 986
-256, -300, 986
-229, -342, 996
-354, -402, 921
-557, -393, 900
-726, -238, 809
-737, -91, 732
-610, -37, 766
-466, -22, 911
-384, 70, 975
-256, 218, 952
-256, 218, 952
-87, 330, 911
126, 287, 1053
311, 177, 1278
343, 110, 1367
228, 134, 1201
152, 98, 1066
87, 1, 981
87, 1, 981
47, -109, 1018
-14, -145, 1077
-69, -111, 1104
-131, -85, 1071
-,-,-
-1, 152, 1046
68, 72, 958
141, -23, 1154
109, -41, 1192
109, -41, 1192
56, -33, 1080
64, -106, 1000
91, -240, 1017
77, -322, 1101
-22, -362, 1159
-92, -346, 1157
-119, -359, 1081
-167, -357, 1014
-281, -313, 944
-349, -297, 918
-349, -297, 918
-418, -275, 937
-539, -164, 952
-614, -10, 930
-574, 55, 916
-565, 80, 886
-521, 145, 962
-472, 219, 999
-404, 377, 949
-404, 377, 949
-328, 455, 883
-230, 408, 844
-107, 316, 900
3, 257, 930
122, 225, 953
122, 225, 953
221, 163, 1000
335, -2, 1165
381, -81, 1342
264, -89, 1246
104, -61, 1068
21, -110, 1023
-55, -176, 1040
-55, -176, 1040
-126, -249, 1122
-204, -224, 1128
-206, -192, 1026
-150, -228, 947
-120, -233, 998
-171, -133, 1060
-232, -33, 1020
-243, 2, 966
-197, -38, 982
-205, -52, 1024
-291, 18, 992
-338, 90, 918
-338, 90, 918
-295, 137, 901
-192, 129, 947
-106, 152, 1007
-70, 239, 1027
-52, 296, 1012
-24, 247, 1009
33, 163, 1033
33, 163, 1033
102, 72, 1070
156, 45, 1129
164, 3, 1120
164, -87, 1068
164, -87, 1068
157, -191, 1004
90, -238, 1002
0, -246, 1052
-38, -270, 1133
-70, -329, 1118
-197, -428, 980
-380, -400, 848
-481, -332, 873
-496, -322, 930
-529, -314, 889
-529, -314, 889
-600, -246, 797
-635, -96, 814
-647, 76, 845
-565, 197, 905
-383, 216, 944
-196, 211, 990
-82, 226, 977
-10, 218, 1000
-10, 218, 1000
64, 166, 1075
119, 62, 1122
140, 23, 1108
110, -8, 1046
94, -80, 1097
94, -80, 1097
85, -162, 1170
70, -198, 1181
-2, -177, 1114
-105, -71, 1043
-189, -62, 947
-,-,-
109, -3, 1003
109, -3, 1003
114, -49, 1079
78, -94, 1109
57, -78, 1122
70, -130, 1041
117, -226, 1088
107, -286, 1221
107, -286, 1221
11, -293, 1235
-106, -272, 1142
-185, -285, 988
-230, -294, 951
-273, -386, 1001
-327, -373, 1049
-414, -281, 966
-498, -181, 861
-600, -96, 809
-608, -61, 805
-510, -26, 938
-455, 111, 991
-455, 111, 991
-471, 230, 919
-428, 309, 937
-305, 333, 1040
-211, 369, 1060
-150, 405, 1008
-122, 381, 895
-65, 288, 838
40, 153, 914
40, 153, 914
129, 13, 1041
192, -1, 1111
236, -130, 1033
321, -261, 1085
295, -305, 1186
193, -288, 1240
103, -211, 1196
103, -211, 1196
88, -263, 1103
37, -309, 1046
-66, -271, 1068
-193, -126, 1066
-253, -34, 1040
-266, -50, 948
-293, -60, 907
-343, 2, 910
-342, 88, 942
-342, 88, 942
-288, 140, 974
-211, 165, 979
-109, 208, 997
-47, 274, 1007
7, 279, 1070
7, 279, 1070
57, 216, 1098
86, 144, 1049
104, 103, 1042
104, 86, 1086
92, 35, 1118
92, 35, 1118
103, -76, 1085
151, -187, 1049
141, -229, 1001
99, -270, 1037
34, -303, 1130
-43, -353, 1127
-107, -388, 1074
-182, -394, 1011
-296, -406, 946
-296, -406, 946
-387, -404, 922
-437, -336, 925
-507, -172, 824
-577, -90, 689
-620, -77, 706
-595, -41, 845
-523, 92, 956
-456, 258, 912
-367, 337, 851
-367, 337, 851
-201, 280, 904
7, 130, 1105
167, 96, 1249
226, 106, 1161
242, 60, 1086
242, 60, 1086
232, -16, 1111
232, -107, 1207
217, -130, 1263
-,-,-
-128, 63, 964
-26, 2, 954
14, 13, 962
90, -14, 975
90, -14, 975
172, -12, 1124
227, -68, 1183
237, -107, 1163
209, -158, 1115
170, -252, 1131
85, -332, 1171
-7, -386, 1176
-7, -386, 1176
-99, -416, 1139
-238, -374, 1023
-345, -371, 929
-424, -360, 919
-428, -303, 961
-450, -211, 939
-486, -118, 866
-551, -12, 819
-528, 75, 857
-425, 138, 959
-425, 138, 959
-371, 183, 1070
-418, 319, 1063
-409, 358, 964
-308, 369, 892
-182, 320, 898
-85, 240, 919
-59, 221, 889
-59, 221, 889
10, 225, 925
177, 95, 1046
326, -66, 1197
373, -138, 1195
337, -148, 1084
280, -190, 1021
232, -217, 1133
129, -252, 1203
129, -252, 1203
33, -209, 1156
-51, -198, 984
-118, -236, 934
-153, -203, 1100
-184, -157, 1160
-225, -88, 1053
-252, -81, 916
-245, -84, 884
-197, -96, 986
-172, -74, 1094
-188, -4, 1060
-188, -4, 1060
-208, 109, 948
-149, 122, 908
-69, 128, 933
22, 137, 1031
46, 215, 1030
53, 273, 983
53, 273, 983
113, 241, 1008
190, 126, 1065
239, 12, 1131
203, -105, 1139
107, -169, 1052
30, -177, 942
30, -177, 942
12, -220, 935
-46, -255, 1015
-70, -336, 1199
-107, -381, 1220
-206, -417, 1000
-335, -425, 902
-457, -373, 887
-484, -373, 949
-534, -326, 858
-557, -245, 733
-557, -245, 687
-607, -137, 687
-611, 59, 790
-504, 184, 961
-398, 314, 1021
-254, 347, 966
-62, 261, 969
120, 112, 1069
201, 48, 1128
201, 48, 1128
225, 37, 1150
193, 16, 1103
207, -91, 1126
215, -182, 1183
161, -154, 1213
71, -133, 1205
71, -133, 1205
-,-,-
-4, -27, 987
38, -45, 976
38, -45, 976
73, -30, 966
142, -83, 1050
177, -230, 1137
233, -278, 1268
227, -279, 1200
160, -295, 1137
48, -362, 1082
48, -362, 1082
-14, -431, 1146
-89, -383, 1177
-200, -345, 1109
-389, -308, 984
-536, -241, 881
-585, -186, 865
-669, -72, 846
-720, 114, 893
-715, 195, 911
-592, 176, 981
-455, 209, 995
-455, 209, 995
-332, 228, 999
-278, 250, 925
-242, 302, 813
-172, 312, 830
-36, 358, 963
132, 303, 1098
132, 303, 1098
299, 176, 1166
396, 18, 1231
384, -72, 1168
259, -101, 976
208, -171, 921
252, -327, 1093
291, -393, 1232
149, -390, 1162
-80, -270, 1026
-80, -270, 1026
-241, -209, 902
-207, -237, 1044
-151, -248, 1173
-195, -179, 1100
-255, -47, 986
-293, 63, 934
-299, 112, 922
-239, 139, 989
-155, 161, 1007
-64, 180, 1028
-9, 211, 1059
-9, 211, 1059
8, 250, 1061
35, 201, 984
147, 120, 1025
217, 51, 1081
217, 51, 1081
207, -11, 1079
196, -99, 1091
156, -164, 1042
116, -167, 984
56, -203, 952
12, -318, 970
12, -318, 970
-4, -431, 1041
-103, -463, 1019
-253, -421, 979
-382, -382, 967
-447, -342, 1006
-481, -326, 1045
-529, -212, 972
-551, -145, 846
-577, -97, 789
-618, 52, 830
-521, 175, 890
-521, 175, 890
-339, 209, 943
-145, 187, 984
-20, 173, 1001
77, 222, 1023
188, 197, 1090
247, 115, 1131
257, -23, 1099
257, -23, 1099
272, -121, 1132
215, -150, 1122
102, -162, 1102
28, -178, 1131
-67, -175, 1083
-,-,-
-2, -10, 894
-7, -63, 848
-7, -63, 848
58, -100, 923
155, -182, 1165
221, -320, 1334
181, -373, 1227
89, -380, 1079
-21, -366, 995
-21, -366, 995
-94, -374, 1040
-142, -378, 1115
-206, -369, 1071
-316, -300, 941
-402, -235, 841
-425, -144, 881
-481, -39, 952
-503, 46, 1000
-523, 86, 934
-491, 145, 861
-491, 145, 852
-480, 174, 852
-458, 199, 931
-401, 226, 1015
-317, 226, 1013
-243, 245, 932
-156, 201, 940
-72, 178, 1006
-37, 202, 1019
3, 215, 1054
3, 215, 1054
76, 169, 1069
171, 72, 1071
206, -36, 1102
226, -106, 1111
219, -166, 1068
219, -166, 1068
176, -295, 1079
62, -341, 1058
-6, -350, 1057
-3, -341, 1135
-49, -333, 1105
-147, -279, 1016
-198, -186, 997
-182, -121, 1070
-177, -76, 1054
-172, 0, 1022
-171, 123, 1006
-171, 123, 1006
-144, 195, 1010
-94, 249, 1033
-32, 283, 1031
15, 323, 975
56, 282, 960
100, 205, 1039
120, 116, 1099
120, 116, 1099
112, 58, 1082
103, -29, 999
112, -124, 991
101, -188, 1049
4, -250, 1047
-63, -372, 1028
-63, -372, 1028
-89, -420, 982
-125, -409, 911
-175, -386, 955
-283, -318, 1026
-370, -306, 1004
-402, -336, 960
-467, -341, 859
-475, -302, 833
-437, -215, 899
-451, -60, 958
-428, 99, 960
-361, 177, 891
-361, 177, 891
-265, 172, 852
-139, 132, 921
-62, 177, 987
14, 272, 1041
78, 294, 1022
178, 170, 1084
178, 170, 1084
232, 15, 1181
203, -86, 1200
85, -90, 1117
-,-,-
-42, 74, 965
52, 0, 1011
96, -64, 1059
146, -128, 1121
187, -203, 1135
166, -284, 1133
84, -319, 1094
84, -319, 1094
-23, -343, 1043
-77, -354, 1072
-140, -369, 1046
-218, -357, 1006
-308, -343, 995
-369, -244, 1009
-409, -217, 935
-439, -162, 905
-478, -89, 887
-477, -17, 913
-438, 6, 948
-438, 6, 948
-454, 50, 944
-487, 133, 923
-484, 172, 884
-377, 157, 934
-222, 146, 1077
-203, 173, 985
-203, 173, 985
-164, 243, 917
-96, 288, 940
-7, 264, 975
96, 223, 1077
158, 179, 1100
181, 60, 1024
181, 60, 1024
194, -36, 956
226, -133, 1053
257, -223, 1154
212, -271, 1105
156, -301, 1089
41, -277, 1051
-51, -256, 1049
-100, -289, 1101
-140, -274, 1136
-199, -205, 1084
-267, -121, 964
-267, -121, 964
-262, -95, 928
-210, -86, 988
-163, 2, 1071
-150, 158, 1045
-78, 230, 1064
7, 239, 1064
52, 213, 1012
52, 213, 1012
97, 242, 999
125, 269, 1038
129, 256, 1078
108, 207, 1054
121, 107, 1062
121, 107, 1062
107, -62, 1011
94, -180, 975
22, -202, 924
-45, -198, 944
-34, -267, 1044
-20, -393, 1039
-86, -513, 963
-201, -513, 966
-201, -476, 966
-294, -385, 988
-327, -286, 1003
-368, -265, 879
-424, -253, 839
-504, -250, 882
-559, -129, 930
-552, 10, 929
-493, 173, 849
-380, 247, 811
-238, 241, 907
-238, 241, 907
-90, 235, 1082
4, 269, 1122
104, 235, 1117
160, 157, 1084
161, 48, 1049
137, -13, 1065
137, -13, 1065
110, -37, 1082
102, -59, 1097
43, -86, 1043
-19, -126, 1033
-64, -120, 1048
-,-,-
36, -52, 959
126, -135, 1033
152, -135, 1116
124, -163, 1111
112, -217, 1055
156, -332, 1127
156, -332, 1165
114, -392, 1165
-21, -340, 1127
-134, -305, 1077
-212, -283, 1020
-274, -250, 988
-347, -191, 972
-382, -185, 946
-385, -134, 949
-411, -29, 913
-439, 62, 916
-441, 81, 955
-413, 75, 1024
-413, 75, 1024
-406, 91, 968
-403, 158, 885
-386, 256, 835
-347, 286, 871
-252, 281, 1049
-206, 283, 1072
-187, 231, 962
-187, 231, 962
-132, 214, 908
-87, 206, 865
-34, 227, 949
0, 191, 1024
113, 53, 1130
113, 53, 1130
292, -165, 1212
343, -290, 1140
246, -302, 1044
137, -263, 1098
111, -255, 1168
136, -355, 1166
98, -413, 1125
-29, -330, 1111
-150, -191, 1088
-204, -102, 1042
-215, -72, 1005
-201, -20, 1018
-170, 94, 1018
-170, 94, 1018
-133, 204, 1035
-112, 248, 1048
-80, 263, 1026
-23, 281, 986
72, 244, 1024
93, 154, 1037
57, 129, 1045
57, 129, 1045
36, 78, 1006
52, -21, 933
101, -190, 913
124, -294, 986
124, -294, 986
64, -374, 1078
-84, -322, 1078
-218, -270, 921
-185, -365, 864
-174, -439, 929
-201, -470, 1131
-319, -378, 1119
-479, -205, 906
-551, -123, 812
-540, -137, 883
-530, -84, 950
-515, 21, 905
-515, 21, 905
-498, 152, 801
-410, 224, 828
-308, 251, 910
-186, 250, 939
-19, 216, 981
119, 146, 1040
119, 146, 1040
215, 87, 1155
266, 27, 1272
206, -19, 1218
136, -53, 1123
61, -81, 1019
22, -86, 1016
22, -86, 1016
-42, -115, 1041
-,-,-
91, -199, 985
91, -199, 985
149, -213, 1018
194, -118, 1141
213, -184, 1194
206, -268, 1228
169, -319, 1181
72, -320, 1085
